id,opportunity_name,country_region,gic_site,program_type,disciplines,student_year,term_timing,language_needed,cost_range,description,eligibility,student_next_step,contact,status,keywords,public_notes
EXPRHKBU-2026-2027,Hong Kong Baptist University,China | Asia,"Hong Kong; Hong Kong, China",Exchange Program,General Global / Intercultural,,2026-2027,,,"Hong Kong Baptist University. Exchange Program / Study Abroad / Global Education. Location: Hong Kong, China. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, China, Asia, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/hong-kong-baptist-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRJAG-2026-2027,Jagiellonian University,Poland | Europe,"Krakow; Krakow, Poland",Exchange Program,General Global / Intercultural,,2026-2027,,,"Jagiellonian University. Exchange Program / Study Abroad / Global Education. Location: Krakow, Poland. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Poland, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/jagiellonian-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRKGU-2026-2027,Kansai Gaidai University,Japan | Asia,"Osaka; Osaka, Japan",Exchange Program,Engineering / STEM / Appropriate Technology,,2026-2027,,,"Kansai Gaidai University. Exchange Program / Study Abroad / Global Education. Location: Osaka, Japan. Theme: Engineering / STEM / Appropriate Technology",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Japan, Asia, Engineering / STEM / Appropriate Technology",https://globalengagement.mercer.edu/global-education/exchange-programs/kansai-gaidai-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRKNU-2026-2027,Kyungpook National University,South Korea | Asia,"Daegu; Daegu, South Korea",Exchange Program,General Global / Intercultural,,2026-2027,,,"Kyungpook National University. Exchange Program / Study Abroad / Global Education. Location: Daegu, South Korea. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, South Korea, Asia, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/kyungpook-national-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRLNU-2026-2027,Linnaeus University,Sweden | Europe,"Växjö; Växjö, Sweden",Exchange Program,General Global / Intercultural,,2026-2027,,,"Linnaeus University. Exchange Program / Study Abroad / Global Education. Location: Växjö, Sweden. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Sweden, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/linnaeus-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRNEW-2026-2027,Newcastle University,United Kingdom | Europe,"Newcastle Upon Tyne, England; Newcastle Upon Tyne, England, United Kingdom",Exchange Program,General Global / Intercultural,,2026-2027,,,"Newcastle University. Exchange Program / Study Abroad / Global Education. Location: Newcastle Upon Tyne, England, United Kingdom. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/newcastle-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRSGU-2026-2027,Seinan Gakuin University,Japan | Asia,"Fukuoka; Fukuoka, Japan",Exchange Program,General Global / Intercultural,,2026-2027,,,"Seinan Gakuin University. Exchange Program / Study Abroad / Global Education. Location: Fukuoka, Japan. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Japan, Asia, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/seinan-gakuin-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRUDB-2026-2027,Universidad de Belgrano,Argentina | Unmapped,"Buenos Aires; Buenos Aires, Argentina",Exchange Program,Engineering / STEM / Appropriate Technology,,2026-2027,,,"Universidad de Belgrano. Exchange Program / Study Abroad / Global Education. Location: Buenos Aires, Argentina. Theme: Engineering / STEM / Appropriate Technology",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Argentina, Unmapped, Engineering / STEM / Appropriate Technology",https://globalengagement.mercer.edu/global-education/exchange-programs/universidad-de-belgrano/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRUNAV-2026-2027,Universidad de Navarra,Spain | Europe,"Pamplona; Pamplona, Spain",Exchange Program,Engineering / STEM / Appropriate Technology,,2026-2027,,,"Universidad de Navarra. Exchange Program / Study Abroad / Global Education. Location: Pamplona, Spain. Theme: Engineering / STEM / Appropriate Technology",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,,Approved,"Exchange Program, Study Abroad / Global Education, Spain, Europe, Engineering / STEM / Appropriate Technology",https://globalengagement.mercer.edu/global-education/exchange-programs/universidad-de-navarra/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRUFV-2026-2027,Universidad Francisco de Vitoria,Spain | Europe,"Madrid; Madrid, Spain",Exchange Program,Engineering / STEM / Appropriate Technology,,2026-2027,,,"Universidad Francisco de Vitoria. Exchange Program / Study Abroad / Global Education. Location: Madrid, Spain. Theme: Engineering / STEM / Appropriate Technology",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Spain, Europe, Engineering / STEM / Appropriate Technology",https://globalengagement.mercer.edu/global-education/exchange-programs/universidad-francisco-de-vitoria/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRCHI-2026-2027,University of Chichester,United Kingdom | Europe,"Chichester, England; Chichester, England, United Kingdom",Exchange Program,General Global / Intercultural,,2026-2027,,,"University of Chichester. Exchange Program / Study Abroad / Global Education. Location: Chichester, England, United Kingdom. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-chichester/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRUOE-2026-2027,University of Essex,United Kingdom | Europe,"Colchester, England; Colchester, England, United Kingdom",Exchange Program,General Global / Intercultural,,2026-2027,,,"University of Essex. Exchange Program / Study Abroad / Global Education. Location: Colchester, England, United Kingdom. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-essex/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRNOT-2026-2027,University of Nottingham,United Kingdom | Europe,"Nottingham, England; Nottingham, England, United Kingdom",Exchange Program,General Global / Intercultural,,2026-2027,,,"University of Nottingham. Exchange Program / Study Abroad / Global Education. Location: Nottingham, England, United Kingdom. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-nottingham/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRUOS-2026-2027,University of Seoul,South Korea | Asia,"Seoul; Seoul, South Korea",Exchange Program,General Global / Intercultural,,2026-2027,,,"University of Seoul. Exchange Program / Study Abroad / Global Education. Location: Seoul, South Korea. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, South Korea, Asia, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-seoul/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRSUSX-2026-2027,University of Sussex,United Kingdom | Europe,"Brighton, England; Brighton, England, United Kingdom",Exchange Program,General Global / Intercultural,,2026-2027,,,"University of Sussex. Exchange Program / Study Abroad / Global Education. Location: Brighton, England, United Kingdom. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-sussex/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRUWS-2026-2027,University of the West of Scotland,United Kingdom | Europe,"Paisley, Scotland; Paisley, Scotland, United Kingdom",Exchange Program,Engineering / STEM / Appropriate Technology,,2026-2027,,,"University of the West of Scotland. Exchange Program / Study Abroad / Global Education. Location: Paisley, Scotland, United Kingdom. Theme: Engineering / STEM / Appropriate Technology",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, Engineering / STEM / Appropriate Technology",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-the-west-of-scotland/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRYON-2026-2027,Yonsei University,South Korea | Asia,"Seoul; Seoul, South Korea",Exchange Program,General Global / Intercultural,,2026-2027,,,"Yonsei University. Exchange Program / Study Abroad / Global Education. Location: Seoul, South Korea. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, South Korea, Asia, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/yonsei-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
FLPRBLZDEC-2026-2027,December in Belize,Belize | Central America/Caribbean,"Orange Walk; Orange Walk, Belize",Faculty-Led Program,PT 747; Physical Therapy Elective: Belize Service Learning,,2026-2027,,,"December in Belize. Faculty-Led Program / Study Abroad / Global Education. Location: Orange Walk, Belize. Theme: Health / Public Health; Service / Community Engagement. Courses: PT 747 - Physical Therapy Elective: Belize Service Learning",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Tambre Phillips, Deborah Wendland",Approved,"Faculty-Led Program, Study Abroad / Global Education, Belize, Central America/Caribbean, Health / Public Health; Service / Community Engagement, PT 747",https://globalengagement.mercer.edu/global-education/facultyledprograms/december-in-belize/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRDRFB-2026-2027,Fall Break in the Dominican Republic,Dominican Republic | Central America/Caribbean,"Punta Cana; Punta Cana, Dominican Republic",Faculty-Led Program,EDUC 421; EDUC 625; EGR 295; ETM 595; IDM 495; Science for All Learners: Global Learning—Building Sustainable STEM Learning Environments in the Dominican Republic; Global Learning: Building Sustainable STEM Learning Environments in the Dominican Republic,,2026-2027,,,"Fall Break in the Dominican Republic. Faculty-Led Program / Study Abroad / Global Education. Location: Punta Cana, Dominican Republic. Theme: Engineering / STEM / Appropriate Technology. Courses: EDUC 421; EDUC 625; EGR 295; ETM 595; IDM 495 - Science for All Learners: Global Learning—Building Sustainable STEM Learning Environments in the Dominican Republic; Global Learning: Building Sustainable STEM Learning Environments in the Dominican Republic",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Melinda Hollingshed, Mary Bacallao",Approved,"Faculty-Led Program, Study Abroad / Global Education, Dominican Republic, Central America/Caribbean, Engineering / STEM / Appropriate Technology, EDUC 421; EDUC 625; EGR 295; ETM 595; IDM 495",https://globalengagement.mercer.edu/global-education/facultyledprograms/fall-break-in-the-dominican-republic/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRITA-2026-2027,Spring Break in Italy,Italy | Europe,"Naples; Palermo; Rome; Naples, Italy; Palermo, Italy; Rome, Italy",Faculty-Led Program,"CSC 285; CYS 298; PSY 275; Topics in Computer Science ""Finding Fibonacci""; Cybersecurity, Surveillance, and Everyday Technology in Italy; Cross Cultural Psychology",,2026-2027,,,"Spring Break in Italy. Faculty-Led Program / Study Abroad / Global Education. Location: Naples, Italy; Palermo, Italy; Rome, Italy. Theme: Psychology / Counseling / Wellness. Courses: CSC 285; CYS 298; PSY 275 - Topics in Computer Science ""Finding Fibonacci""; Cybersecurity, Surveillance, and Everyday Technology in Italy; Cross Cultural Psychology",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Tanya Sharon, Robert Allen, Christina Petruso, Johnathan Yerby",Approved,"Faculty-Led Program, Study Abroad / Global Education, Italy, Europe, Psychology / Counseling / Wellness, CSC 285; CYS 298; PSY 275",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-italy/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRJPN-2026-2027,Spring Break in Japan,Japan | Asia,"Tokyo; Tokyo, Japan",Faculty-Led Program,PSY 281; Special Topics: Brain Health & Alzheimer's Disease,,2026-2027,,,"Spring Break in Japan. Faculty-Led Program / Study Abroad / Global Education. Location: Tokyo, Japan. Theme: Health / Public Health; Engineering / STEM / Appropriate Technology. Courses: PSY 281 - Special Topics: Brain Health & Alzheimer's Disease",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Stephen Lippi, Gillian Barkell",Approved,"Faculty-Led Program, Study Abroad / Global Education, Japan, Asia, Health / Public Health; Engineering / STEM / Appropriate Technology, PSY 281",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-japan/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
